,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
7199,6948.0,3,8800000.0,60.0,38.0,8.0,14.360627646624337,10.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0
7200,6949.0,1,8800000.0,35.0,19.0,9.0,9.797737147887561,20.0,1.0,0.0,1.0,0.0,6.0,14.0,0.0
7201,6950.0,2,8800000.0,54.0,31.0,9.0,17.65722928312314,2.0,1.0,0.0,1.0,0.0,9.0,17.0,0.0
7202,6951.0,1,8824500.0,37.0,10.0,13.0,9.662465344158312,12.0,0.0,1.0,1.0,0.0,8.0,31.0,1.0
7203,6952.0,1,8869059.0,45.0,18.0,11.0,9.395408721896613,12.0,1.0,1.0,1.0,0.0,13.0,24.0,1.0
7204,6953.0,2,8900000.0,51.0,32.0,10.0,17.416972366361065,7.0,1.0,1.0,1.0,0.0,17.0,17.0,0.0
7205,6954.0,3,8900000.0,57.0,32.0,6.0,13.476005172099542,1.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0
7206,6955.0,3,8900000.0,60.0,43.0,6.0,13.682488513646277,3.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
7207,6956.0,2,8900000.0,51.0,31.0,10.0,17.416972366361065,7.0,1.0,1.0,1.0,0.0,17.0,17.0,0.0
7208,6957.0,3,8938138.0,77.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,8.0,24.0,1.0
7209,6958.0,3,8949536.0,79.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,19.0,24.0,1.0
7210,6959.0,3,13299900.0,77.0,44.0,12.0,19.272126023918695,10.0,1.0,1.0,1.0,0.0,10.0,22.0,0.0
7211,6960.0,2,6700000.0,43.0,28.0,6.0,13.886968262830896,14.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
7212,6961.0,2,8980000.0,53.0,30.0,9.0,19.040648080385537,5.0,1.0,0.0,1.0,0.0,5.0,17.0,0.0
7213,6962.0,2,8980000.0,48.0,29.0,6.0,8.140248902185732,4.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
7214,6963.0,2,8990000.0,57.0,33.0,10.0,18.545562601664308,3.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0
7215,6964.0,2,8990000.0,57.0,34.0,10.0,18.545562601664308,3.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0
7216,6965.0,2,8990000.0,58.0,33.0,9.0,18.545562601664308,3.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0
7217,6966.0,2,8999000.0,80.0,40.0,18.0,17.337749409631567,15.0,0.0,1.0,0.0,0.0,10.0,12.0,0.0
7218,6967.0,2,9000000.0,51.0,40.0,10.0,14.086728590172788,10.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
7219,6968.0,2,9000000.0,41.0,28.0,6.0,13.51807473180435,7.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
7220,6969.0,3,9000000.0,56.0,40.0,7.0,12.39587086221312,10.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0
7221,6970.0,3,9000000.0,60.0,39.0,6.0,13.624826650961644,5.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0
7222,6971.0,3,9000000.0,85.0,48.0,14.0,16.682779486878,15.0,1.0,1.0,1.0,0.0,17.0,20.0,1.0
7223,6972.0,2,9000000.0,60.0,34.0,10.0,16.045631790139794,5.0,1.0,1.0,1.0,0.0,2.0,17.0,0.0
7224,6973.0,2,9065000.0,49.0,20.0,14.0,13.988761695290933,12.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0
7225,6974.0,2,9065300.0,53.0,24.0,17.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,15.0,23.0,1.0
7226,6975.0,2,9099000.0,51.0,29.0,9.0,14.929911835297032,12.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0
7227,6976.0,2,9100000.0,50.0,31.0,8.0,16.862616473703646,7.0,1.0,1.0,0.0,0.0,14.0,14.0,0.0
7228,6977.0,1,9100000.0,38.0,19.0,11.0,9.615732113710015,27.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0
7229,6978.0,1,9100000.0,43.0,21.0,13.0,10.523826415983333,,0.0,1.0,1.0,0.0,10.0,17.0,0.0
7230,6979.0,3,9100000.0,58.0,44.0,6.0,10.513608390010052,,0.0,0.0,0.0,0.0,8.0,9.0,0.0
7231,6980.0,1,9100000.0,48.0,24.0,12.0,17.29568856600459,6.0,1.0,1.0,1.0,0.0,12.0,25.0,1.0
7232,6981.0,2,9100000.0,54.0,30.0,9.0,19.185356721473312,14.0,1.0,1.0,0.0,0.0,7.0,17.0,0.0
7233,6982.0,1,9161600.0,40.0,15.0,13.0,9.505703806756127,13.0,0.0,1.0,1.0,0.0,3.0,25.0,1.0
7234,6983.0,1,9182250.0,38.0,9.0,13.0,9.662465344158312,12.0,0.0,1.0,1.0,0.0,7.0,31.0,1.0
7235,6984.0,2,9200000.0,51.0,27.0,10.0,10.230227364781154,7.0,0.0,1.0,1.0,0.0,3.0,17.0,0.0
7236,6985.0,2,9200000.0,45.0,28.0,7.0,14.103109379706119,11.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
7237,6986.0,1,5070650.0,26.0,17.0,,8.931223091141291,10.0,1.0,1.0,1.0,0.0,15.0,23.0,1.0
7238,6987.0,1,6950000.0,31.0,18.0,8.0,9.360340374276165,10.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0
7239,6988.0,3,9200000.0,60.0,43.0,6.0,14.340848601852745,12.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
7240,6989.0,2,9200000.0,47.0,30.0,9.0,9.257589610563539,5.0,0.0,0.0,1.0,0.0,5.0,14.0,0.0
7241,6990.0,2,9200000.0,52.0,31.0,8.0,17.621525444485712,6.0,1.0,0.0,0.0,0.0,11.0,17.0,0.0
7242,6991.0,2,9200000.0,54.0,33.0,9.0,14.808156430199242,20.0,1.0,1.0,1.0,0.0,9.0,16.0,0.0
7243,6992.0,2,9200000.0,55.0,33.0,9.0,18.168932421526403,9.0,1.0,1.0,1.0,0.0,2.0,14.0,0.0
7244,6993.0,2,9200000.0,54.0,30.0,9.0,12.73869470576466,7.0,1.0,1.0,1.0,0.0,4.0,12.0,0.0
7245,6994.0,1,9200000.0,37.0,19.0,7.0,11.447732738092828,12.0,1.0,1.0,1.0,0.0,11.0,17.0,0.0
7246,6995.0,1,9250000.0,39.0,18.0,10.0,15.237186418715039,18.0,1.0,1.0,0.0,0.0,13.0,25.0,0.0
7247,6996.0,2,9250000.0,56.0,29.0,9.0,18.846501470889187,4.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0
7248,6997.0,2,9269700.0,58.0,33.0,9.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,10.0,23.0,1.0
7249,6998.0,2,9300000.0,51.0,29.0,8.0,8.467156720005011,10.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0
7250,6999.0,2,9300000.0,52.0,31.0,10.0,9.18961970818338,20.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0
7251,7000.0,3,9300000.0,59.0,43.0,6.0,14.075031860027844,10.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
7252,7001.0,1,9300000.0,36.0,17.0,10.0,9.274339964796212,7.0,0.0,1.0,1.0,0.0,8.0,10.0,0.0
7253,7002.0,1,9418272.0,35.0,25.0,10.0,6.597617276725112,10.0,1.0,1.0,1.0,0.0,25.0,37.0,1.0
7254,7003.0,1,9488752.0,34.0,24.0,10.0,6.597617276725112,10.0,1.0,1.0,1.0,0.0,31.0,37.0,1.0
7255,7004.0,1,9500000.0,50.0,20.0,11.0,16.619399207316945,7.0,1.0,0.0,1.0,0.0,23.0,25.0,0.0
7256,7005.0,3,9500000.0,71.0,43.0,11.0,18.13036293067566,3.0,1.0,1.0,1.0,0.0,1.0,17.0,0.0
7257,7006.0,2,9500000.0,54.0,33.0,9.0,14.808156430199242,10.0,1.0,1.0,0.0,0.0,14.0,16.0,0.0
7258,7007.0,1,9500000.0,36.0,14.0,10.0,11.028802039097767,,0.0,0.0,0.0,0.0,32.0,48.0,0.0
7259,7008.0,1,9500000.0,38.0,19.0,9.0,9.836082019054857,9.0,1.0,0.0,1.0,0.0,4.0,22.0,0.0
7260,7009.0,2,9500000.0,45.0,32.0,5.0,11.886981942169891,12.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
7261,7010.0,1,9501300.0,39.0,9.0,13.0,9.662465344158312,12.0,0.0,1.0,1.0,0.0,15.0,31.0,1.0
7262,7011.0,2,9590000.0,45.0,20.0,8.0,16.669182550466008,10.0,1.0,1.0,0.0,0.0,11.0,25.0,0.0
7263,7012.0,3,9660992.0,84.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,5.0,24.0,1.0
7264,7013.0,1,5141000.0,28.0,20.0,5.0,17.119892029951394,11.0,1.0,1.0,1.0,0.0,4.0,25.0,1.0
7265,7014.0,1,9680000.0,50.0,50.0,,18.577459640982617,,0.0,1.0,0.0,0.0,2.0,6.0,0.0
7266,7015.0,2,9700000.0,53.0,30.0,9.0,17.416972366361065,7.0,1.0,1.0,1.0,0.0,2.0,17.0,0.0
7267,7016.0,3,9700000.0,54.0,21.0,24.0,10.64212321980953,3.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
7268,7017.0,1,9750000.0,55.0,24.0,14.0,18.113824883488412,,0.0,0.0,0.0,0.0,5.0,22.0,0.0
7269,7018.0,1,9772650.0,38.0,10.0,14.0,9.662465344158312,12.0,0.0,1.0,1.0,0.0,22.0,31.0,1.0
7270,7019.0,2,9800000.0,52.0,36.0,9.0,9.85778066810614,10.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0
7271,7020.0,3,9800000.0,60.0,39.0,6.0,10.513608390010052,10.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0
7272,7021.0,1,9800000.0,43.0,23.0,9.0,11.09820595178805,7.0,1.0,1.0,0.0,0.0,14.0,25.0,0.0
7273,7022.0,3,9800000.0,64.0,53.0,7.0,14.888650638234022,12.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0
7274,7023.0,3,9800000.0,60.0,45.0,6.0,13.530508623241252,4.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
7275,7024.0,2,9800000.0,69.0,42.0,10.0,18.97653218284275,8.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0
7276,7025.0,1,9800000.0,40.0,19.0,8.0,12.940557953589199,12.0,1.0,1.0,0.0,0.0,11.0,17.0,0.0
7277,7026.0,1,9825660.0,44.0,36.0,8.0,12.031383309441088,11.0,1.0,1.0,1.0,0.0,3.0,16.0,1.0
7278,7027.0,2,9850000.0,54.0,33.0,9.0,18.13036293067566,7.0,0.0,1.0,1.0,0.0,6.0,17.0,0.0
7279,7028.0,2,9900000.0,50.0,29.0,7.0,8.50042100698453,5.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
7280,7029.0,2,9900000.0,55.0,33.0,8.0,10.26646275336702,15.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
7281,7030.0,3,9930000.0,62.0,38.0,8.0,14.664720717576726,4.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0
7282,7031.0,1,9980331.0,39.0,15.0,11.0,14.43844214376221,10.0,1.0,1.0,0.0,0.0,4.0,22.0,0.0
7283,7032.0,3,9990000.0,68.0,43.0,10.0,13.35650138218923,5.0,1.0,1.0,1.0,0.0,4.0,17.0,0.0
7284,7033.0,3,9990000.0,74.0,43.0,10.0,18.331462483920056,4.0,0.0,1.0,1.0,0.0,4.0,17.0,0.0
7285,7034.0,2,9991000.0,53.0,30.0,12.0,6.176058982261641,7.0,0.0,1.0,1.0,0.0,4.0,9.0,0.0
7286,7035.0,2,10000000.0,52.0,32.0,9.0,14.78626287599576,16.0,1.0,1.0,1.0,0.0,11.0,17.0,0.0
7287,7036.0,2,10000000.0,60.0,36.0,10.0,17.730864243016434,5.0,0.0,1.0,1.0,0.0,12.0,17.0,0.0
7288,7037.0,2,10000000.0,57.0,31.0,10.0,12.24393762885827,10.0,1.0,0.0,1.0,0.0,22.0,22.0,0.0
7289,7038.0,2,10000000.0,65.0,35.0,,18.647358652246172,13.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0
7290,7039.0,2,6000000.0,40.0,24.0,7.0,12.77854127769972,5.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0
7291,7040.0,2,25900000.0,75.0,40.0,20.0,13.123321234110751,20.0,1.0,1.0,1.0,0.0,7.0,35.0,0.0
7292,7041.0,2,10178325.0,54.0,29.0,,6.176058982261641,23.0,1.0,1.0,1.0,0.0,4.0,9.0,1.0
7293,7042.0,2,10199000.0,61.0,31.0,12.0,17.30389303912853,5.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7294,7043.0,2,10200000.0,51.0,30.0,14.0,10.108603095615605,19.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0
7295,7044.0,3,10200000.0,86.0,58.0,12.0,11.881872582773465,10.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
7296,7045.0,2,10200000.0,50.0,25.0,9.0,10.230227364781154,5.0,0.0,1.0,0.0,0.0,11.0,17.0,0.0
7297,7046.0,3,10200000.0,65.0,46.0,6.0,13.47219843679975,7.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
7298,7047.0,1,10200000.0,55.0,22.0,13.0,17.56425241396161,10.0,0.0,1.0,1.0,0.0,4.0,17.0,0.0
7299,7048.0,4,10200000.0,65.0,46.0,6.0,13.47219843679975,5.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
7300,7049.0,3,10200000.0,54.0,34.0,6.0,14.186982087091325,12.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0
7301,7050.0,2,10208000.0,58.0,33.0,9.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,18.0,23.0,1.0
7302,7051.0,2,10300000.0,52.0,30.0,9.0,10.854286433486575,,0.0,1.0,0.0,0.0,9.0,14.0,0.0
7303,7052.0,2,10300000.0,62.0,30.0,13.0,17.30389303912853,7.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7304,7053.0,2,10300000.0,51.0,31.0,9.0,14.180417189986814,6.0,1.0,1.0,1.0,0.0,7.0,16.0,0.0
7305,7054.0,2,10350000.0,54.0,33.0,7.0,10.58144747406616,17.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
7306,7055.0,2,10400000.0,51.0,30.0,9.0,14.75040851092808,10.0,1.0,1.0,1.0,0.0,3.0,12.0,0.0
7307,7056.0,2,10400000.0,60.0,14.0,9.0,18.31606665612252,,0.0,1.0,0.0,0.0,4.0,14.0,0.0
7308,7057.0,1,10433149.0,45.0,24.0,7.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,5.0,9.0,1.0
7309,7058.0,1,10486271.0,44.0,27.0,4.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,8.0,9.0,1.0
7310,7059.0,2,10490000.0,53.0,32.0,9.0,14.529820195862019,12.0,1.0,1.0,0.0,0.0,10.0,17.0,0.0
7311,7060.0,2,10490000.0,54.0,31.0,8.0,10.985122492809325,12.0,1.0,1.0,1.0,0.0,6.0,17.0,0.0
7312,7061.0,2,10500000.0,54.0,32.0,9.0,9.575244700171995,23.0,1.0,1.0,1.0,0.0,14.0,17.0,0.0
7313,7062.0,3,10500000.0,74.0,48.0,10.0,18.087412020252014,15.0,0.0,1.0,0.0,0.0,8.0,17.0,0.0
7314,7063.0,2,10500000.0,68.0,35.0,13.0,11.860741452339914,22.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
7315,7064.0,3,10500000.0,63.0,39.0,9.0,14.279137972633858,6.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0
7316,7065.0,2,10500000.0,53.0,35.0,8.0,17.189180404052593,10.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0
7317,7066.0,3,13750000.0,85.0,44.0,12.0,17.29568856600459,7.0,1.0,1.0,1.0,0.0,17.0,25.0,1.0
7318,7067.0,4,55900000.0,167.0,103.0,14.0,11.028802039097767,5.0,0.0,1.0,0.0,0.0,30.0,48.0,0.0
7319,7068.0,3,26000000.0,80.0,58.0,15.0,11.354935212687346,11.0,1.0,0.0,0.0,0.0,21.0,32.0,0.0
7320,7069.0,1,10500000.0,37.0,21.0,8.0,8.736853475489603,12.0,1.0,1.0,0.0,0.0,16.0,17.0,0.0
7321,7070.0,1,10500000.0,36.0,19.0,9.0,8.055736888032808,5.0,1.0,1.0,0.0,0.0,3.0,25.0,0.0
7322,7071.0,2,10500000.0,56.0,32.0,9.0,8.422157769956621,10.0,1.0,1.0,1.0,0.0,16.0,17.0,0.0
7323,7072.0,3,10500000.0,58.0,38.0,6.0,8.38416012214369,5.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
7324,7073.0,1,10500000.0,46.0,25.0,10.0,10.034005157056342,10.0,1.0,1.0,0.0,0.0,15.0,24.0,0.0
7325,7074.0,3,10500000.0,70.0,46.0,8.0,12.787330022275256,2.0,1.0,1.0,1.0,0.0,6.0,16.0,0.0
7326,7075.0,1,10500000.0,54.0,25.0,20.0,18.51711088816348,40.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0
7327,7076.0,1,10500000.0,37.0,18.0,8.0,15.237186418715039,16.0,1.0,1.0,0.0,0.0,13.0,25.0,0.0
7328,7077.0,3,10500000.0,74.0,47.0,10.0,18.798506361634118,5.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0
7329,7078.0,2,10526126.0,63.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,13.0,1.0
7330,7079.0,1,10534466.0,44.0,24.0,7.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,8.0,9.0,1.0
7331,7080.0,2,10539554.0,63.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7332,7081.0,2,10539554.0,63.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7333,7082.0,1,10563597.0,46.0,26.0,4.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,6.0,9.0,1.0
7334,7083.0,2,10590000.0,59.0,34.0,11.0,18.266063184887,1.0,1.0,1.0,1.0,0.0,12.0,16.0,0.0
7335,7084.0,1,10599930.0,47.0,47.0,,6.597617276725112,10.0,1.0,1.0,1.0,0.0,22.0,37.0,1.0
7336,7085.0,2,10600000.0,53.0,30.0,9.0,14.764656449850014,3.0,1.0,0.0,1.0,0.0,9.0,12.0,0.0
7337,7086.0,2,10606471.0,63.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7338,7087.0,2,10607460.0,61.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,5.0,19.0,1.0
7339,7088.0,3,10620000.0,70.0,37.0,15.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
7340,7089.0,1,10637980.0,47.0,19.0,12.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0
7341,7090.0,2,10642590.0,57.0,57.0,,6.597617276725112,10.0,1.0,1.0,1.0,0.0,18.0,37.0,1.0
7342,7091.0,2,10700000.0,52.0,30.0,9.0,8.591197928443552,20.0,1.0,1.0,0.0,0.0,8.0,12.0,0.0
7343,7092.0,3,10700000.0,72.0,44.0,10.0,19.298694267317295,10.0,1.0,1.0,1.0,0.0,17.0,17.0,0.0
7344,7093.0,1,10722534.0,47.0,26.0,4.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0
7345,7094.0,1,30199780.0,82.0,67.0,15.0,11.354935212687346,5.0,1.0,1.0,1.0,0.0,12.0,33.0,1.0
7346,7095.0,1,10731538.0,39.0,15.0,11.0,14.43844214376221,20.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0
7347,7096.0,4,30444132.0,151.0,90.0,15.0,14.43844214376221,20.0,1.0,0.0,0.0,0.0,17.0,22.0,0.0
7348,7097.0,2,10750000.0,61.0,31.0,13.0,17.29568856600459,6.0,1.0,1.0,1.0,0.0,3.0,25.0,1.0
7349,7098.0,1,10768160.0,50.0,50.0,,6.597617276725112,10.0,1.0,1.0,1.0,0.0,15.0,37.0,1.0
7350,7099.0,1,10790649.0,47.0,19.0,12.0,8.18117434930309,3.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0
7351,7100.0,3,10800000.0,71.0,44.0,9.0,15.222145985913846,8.0,1.0,1.0,1.0,0.0,2.0,22.0,0.0
7352,7101.0,3,10800000.0,74.0,45.0,10.0,18.81144105264291,5.0,1.0,1.0,0.0,0.0,17.0,17.0,0.0
7353,7102.0,1,10809121.0,47.0,21.0,11.0,14.43844214376221,10.0,1.0,1.0,1.0,0.0,4.0,22.0,1.0
7354,7103.0,3,10850000.0,65.0,45.0,7.0,13.56651309291115,10.0,1.0,1.0,1.0,0.0,11.0,12.0,0.0
7355,7104.0,3,10900000.0,67.0,50.0,9.0,17.14997717569731,10.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0
7356,7105.0,1,10931830.0,53.0,53.0,,6.597617276725112,10.0,1.0,1.0,1.0,0.0,5.0,37.0,1.0
7357,7106.0,3,10950000.0,75.0,46.0,9.0,18.269471371166063,15.0,1.0,0.0,0.0,0.0,5.0,16.0,0.0
7358,7107.0,2,10980000.0,50.0,30.0,12.0,10.108603095615605,15.0,1.0,1.0,1.0,0.0,2.0,14.0,0.0
7359,7108.0,3,10990000.0,61.0,39.0,9.0,15.049957249042176,20.0,1.0,1.0,1.0,0.0,12.0,12.0,0.0
7360,7109.0,2,10990000.0,54.0,31.0,9.0,10.58953805633229,4.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0
7361,7110.0,2,10995000.0,56.0,29.0,11.0,13.783986186064482,8.0,1.0,0.0,0.0,0.0,8.0,16.0,0.0
7362,7111.0,2,10999000.0,53.0,32.0,9.0,10.737998717808388,10.0,1.0,1.0,1.0,0.0,10.0,14.0,0.0
7363,7112.0,1,11000000.0,41.0,20.0,13.0,9.244784649460232,10.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0
7364,7113.0,1,11000000.0,41.0,20.0,13.0,9.244784649460232,,0.0,0.0,0.0,0.0,15.0,24.0,0.0
7365,7114.0,3,11000000.0,75.0,45.0,10.0,19.17361308662427,11.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0
7366,7115.0,3,11000000.0,74.0,46.0,10.0,18.00313973474934,7.0,1.0,1.0,1.0,0.0,5.0,17.0,0.0
7367,7116.0,2,11004165.0,61.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,10.0,13.0,1.0
7368,7117.0,2,11004164.0,61.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,11.0,19.0,1.0
7369,7118.0,2,11018665.0,62.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7370,7119.0,2,11018665.0,62.0,30.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7371,7120.0,3,11100000.0,79.0,44.0,9.0,15.370934060531685,24.0,1.0,1.0,1.0,0.0,7.0,22.0,0.0
7372,7121.0,2,11200000.0,56.0,33.0,10.0,13.969775871460175,12.0,1.0,1.0,0.0,0.0,6.0,22.0,0.0
7373,7122.0,3,10300000.0,65.0,44.0,6.0,8.780097612567317,21.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0
7374,7123.0,3,11200000.0,65.0,44.0,7.0,7.977644888475298,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
7375,7124.0,3,11200000.0,76.0,49.0,10.0,18.269471371166063,20.0,1.0,1.0,1.0,0.0,6.0,12.0,0.0
7376,7125.0,2,11226270.0,50.0,36.0,11.0,14.43844214376221,10.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0
7377,7126.0,2,11288515.0,70.0,37.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7378,7127.0,3,11297000.0,79.0,44.0,10.0,18.496105946195822,15.0,1.0,1.0,0.0,0.0,7.0,22.0,0.0
7379,7128.0,3,11300000.0,76.0,45.0,10.0,15.311730843551617,10.0,0.0,1.0,1.0,0.0,8.0,17.0,0.0
7380,7129.0,3,11300000.0,62.0,40.0,8.0,14.235979154531766,3.0,1.0,0.0,1.0,0.0,7.0,12.0,0.0
7381,7130.0,3,11300000.0,76.0,45.0,10.0,15.311730843551617,10.0,0.0,1.0,1.0,0.0,8.0,17.0,0.0
7382,7131.0,3,11300000.0,62.0,38.0,8.0,14.664720717576726,3.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0
7383,7132.0,3,11390000.0,56.0,39.0,8.0,10.941669983568062,10.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
7384,7133.0,3,11400000.0,80.0,48.0,11.0,16.41260102192046,10.0,1.0,1.0,1.0,0.0,15.0,17.0,0.0
7385,7134.0,3,11400000.0,76.0,46.0,11.0,18.94562861143558,5.0,1.0,0.0,1.0,0.0,3.0,17.0,0.0
7386,7135.0,2,11400132.0,73.0,37.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,13.0,1.0
7387,7136.0,1,11480000.0,41.0,16.0,13.0,9.274339964796212,,0.0,1.0,0.0,0.0,23.0,25.0,0.0
7388,7137.0,2,11494856.0,68.0,37.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,6.0,19.0,1.0
7389,7138.0,2,11500000.0,67.0,35.0,19.0,17.237795404477808,5.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0
7390,7139.0,2,11500000.0,52.0,30.0,8.0,14.292527445086863,,0.0,0.0,1.0,0.0,5.0,12.0,0.0
7391,7140.0,2,11500000.0,66.0,31.0,12.0,18.1536928566265,10.0,0.0,1.0,1.0,0.0,3.0,16.0,0.0
7392,7141.0,3,11500000.0,60.0,44.0,7.0,9.076826183850086,20.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0
7393,7142.0,2,11500000.0,52.0,32.0,8.0,7.921497145864818,,0.0,1.0,1.0,0.0,3.0,17.0,0.0
7394,7143.0,3,11500000.0,64.0,43.0,7.0,13.649095715053338,10.0,1.0,1.0,1.0,0.0,10.0,16.0,0.0
7395,7144.0,4,11500000.0,63.0,46.0,6.0,9.107748824972374,25.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0
7396,7145.0,3,11550000.0,81.0,45.0,10.0,18.020057535635576,2.0,1.0,1.0,1.0,0.0,10.0,22.0,0.0
7397,7146.0,2,11580000.0,64.0,36.0,12.0,17.337749409631567,10.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0
7398,7147.0,2,11580681.0,74.0,37.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,13.0,1.0
7399,7148.0,3,49900000.0,127.0,60.0,20.0,11.405612770661149,10.0,1.0,1.0,0.0,0.0,40.0,40.0,0.0
7400,7149.0,3,11000000.0,75.0,45.0,10.0,19.052295224977897,7.0,1.0,1.0,0.0,0.0,12.0,17.0,0.0
7401,7150.0,3,32400000.0,137.0,81.0,23.0,10.964179096444175,,0.0,1.0,1.0,0.0,11.0,48.0,0.0
7402,7151.0,2,11580680.0,74.0,37.0,12.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7403,7152.0,2,11600000.0,59.0,32.0,9.0,17.418945997887842,5.0,0.0,1.0,0.0,0.0,9.0,25.0,0.0
7404,7153.0,3,11600000.0,79.0,45.0,10.0,18.36883841010906,7.0,1.0,1.0,0.0,0.0,9.0,22.0,0.0
